------------------------------------------------------
Loading rom: space-blast-v029.nes
File CRC32: 0x87FE74B4
------------------------------------------------------
[DB] Initialized - 10655 games in DB
PRG CRC32: 0xAE47E0F6
PRG+CHR CRC32: 0xAE47E0F6
[iNes] Mapper: 30 Sub: 0
[iNes] PRG ROM: 512 KB
[iNes] CHR ROM: 0 KB
[iNes] CHR RAM: 8 KB
[iNes] Mirroring: Horizontal
[iNes] Battery: Yes
[DB] Game not found in database
[CPU] Uninitialized memory read: $0201
[CPU] Uninitialized memory read: $0202
[CPU] Uninitialized memory read: $0203
[CPU] Uninitialized memory read: $0205
[CPU] Uninitialized memory read: $0206
[CPU] Uninitialized memory read: $0207
[CPU] Uninitialized memory read: $0209
[CPU] Uninitialized memory read: $020A
[CPU] Uninitialized memory read: $020B
[CPU] Uninitialized memory read: $020D
[CPU] Uninitialized memory read: $020E
[CPU] Uninitialized memory read: $020F
[CPU] Uninitialized memory read: $0211
[CPU] Uninitialized memory read: $0212
[CPU] Uninitialized memory read: $0213
[CPU] Uninitialized memory read: $0215
[CPU] Uninitialized memory read: $0216
[CPU] Uninitialized memory read: $0217
[CPU] Uninitialized memory read: $0219
[CPU] Uninitialized memory read: $021A
[CPU] Uninitialized memory read: $021B
[CPU] Uninitialized memory read: $021D
[CPU] Uninitialized memory read: $021E
[CPU] Uninitialized memory read: $021F
[CPU] Uninitialized memory read: $0221
[CPU] Uninitialized memory read: $0222
[CPU] Uninitialized memory read: $0223
[CPU] Uninitialized memory read: $0225
[CPU] Uninitialized memory read: $0226
[CPU] Uninitialized memory read: $0227
[CPU] Uninitialized memory read: $0229
[CPU] Uninitialized memory read: $022A
[CPU] Uninitialized memory read: $022B
[CPU] Uninitialized memory read: $022D
[CPU] Uninitialized memory read: $022E
[CPU] Uninitialized memory read: $022F
[CPU] Uninitialized memory read: $0231
[CPU] Uninitialized memory read: $0232
[CPU] Uninitialized memory read: $0233
[CPU] Uninitialized memory read: $0235
[CPU] Uninitialized memory read: $0236
[CPU] Uninitialized memory read: $0237
[CPU] Uninitialized memory read: $0239
[CPU] Uninitialized memory read: $023A
[CPU] Uninitialized memory read: $023B
[CPU] Uninitialized memory read: $023D
[CPU] Uninitialized memory read: $023E
[CPU] Uninitialized memory read: $023F
[CPU] Uninitialized memory read: $0241
[CPU] Uninitialized memory read: $0242
[CPU] Uninitialized memory read: $0243
[CPU] Uninitialized memory read: $0245
